author,year,0
42,14,3
42,15,7
42,16,7
42,17,6
42,18,8
43,7,2
43,8,1
43,9,2
43,10,2
43,11,3
43,12,2
43,13,10
43,14,4
43,15,6
43,16,7
43,17,7
43,18,18
44,10,1
44,12,1
44,13,5
44,14,11
44,15,8
44,16,18
44,17,16
44,18,14
45,0,2
45,2,1
45,3,5
45,4,8
45,5,2
45,6,3
45,7,3
45,8,4
45,9,6
45,10,11
45,11,5
45,12,15
45,13,4
45,14,8
45,15,8
45,16,8
45,17,2
45,18,11
46,0,3
46,1,3
46,2,3
46,4,4
46,6,3
46,7,7
46,8,6
46,9,9
46,10,7
46,11,2
46,12,5
46,13,6
46,14,5
46,15,12
46,16,6
46,17,1
46,18,5
47,6,1
47,7,1
47,8,7
47,9,4
47,10,12
47,11,7
47,12,15
47,13,15
47,14,21
47,15,28
47,16,26
47,17,13
47,18,16
48,1,4
48,2,2
48,3,3
48,4,2
48,5,5
48,7,3
48,8,5
48,9,5
48,10,9
48,11,2
48,12,3
48,13,6
48,14,4
48,15,9
48,16,6
48,17,1
48,18,3
49,0,2
49,1,2
49,2,3
49,3,2
49,4,1
49,5,4
49,6,4
49,7,1
49,8,5
49,9,2
49,10,5
49,11,6
49,12,5
49,13,7
49,14,13
49,15,3
49,16,2
49,17,4
49,18,9
50,0,1
50,3,1
50,4,4
50,5,2
50,6,1
50,7,4
50,8,5
50,9,10
50,10,10
50,11,2
50,12,2
50,14,9
50,15,8
50,16,12
50,17,10
50,18,12
51,2,2
51,3,1
51,4,7
51,5,2
51,6,2
51,7,1
51,8,1
51,9,2
51,10,3
51,11,1
51,12,1
51,13,5
51,14,6
51,15,2
51,16,5
51,17,4
51,18,8
52,0,2
52,1,1
52,2,2
52,4,3
52,5,2
52,7,2
52,8,9
52,9,4
52,10,1
52,11,1
52,12,2
52,13,6
52,14,4
52,15,5
52,16,9
52,17,3
52,18,4
53,0,1
53,1,4
53,2,5
53,3,6
53,4,8
53,5,7
53,6,4
53,7,3
53,8,15
53,9,15
53,10,13
53,11,8
53,12,12
53,13,18
53,14,22
53,15,15
53,16,9
53,17,9
53,18,9
54,8,1
54,9,2
54,10,3
54,11,4
54,12,4
54,13,2
54,14,3
54,15,6
54,16,6
54,17,6
54,18,5
55,0,1
55,2,1
55,3,1
55,4,8
55,5,5
55,6,3
55,7,3
55,8,2
55,9,6
55,10,4
55,11,6
55,12,5
55,13,9
55,14,5
55,15,1
55,16,3
56,0,3
56,1,2
56,2,5
56,3,5
56,4,3
56,5,5
56,6,3
56,7,2
56,8,5
56,9,2
56,10,3
56,11,1
56,12,3
56,13,2
56,14,5
56,15,7
56,16,6
56,17,8
56,18,6
57,4,5
57,5,5
57,6,8
57,7,5
57,8,6
57,9,8
57,10,6
57,11,7
57,12,6
57,13,9
57,14,7
57,15,12
57,16,11
57,17,10
57,18,9
58,0,1
58,1,1
58,2,3
58,3,2
58,4,1
58,5,3
58,6,4
58,7,4
58,8,6
58,9,4
58,10,2
58,11,3
58,12,4
58,13,3
58,14,7
58,15,7
58,16,7
58,17,7
58,18,3
59,0,1
59,2,1
59,3,1
59,4,1
59,5,2
59,6,4
59,7,5
59,8,5
59,9,5
59,10,3
59,11,8
59,12,4
59,13,16
59,14,13
59,15,7
59,16,7
59,17,7
59,18,9
60,14,1
60,15,6
60,16,8
60,17,12
60,18,11
61,2,3
61,3,5
61,4,4
61,5,7
61,6,7
61,7,12
61,8,7
61,9,14
61,10,8
61,11,2
61,12,7
61,13,5
61,14,5
61,15,1
62,0,4
62,1,2
62,2,2
62,4,1
62,5,3
62,6,4
62,7,5
62,8,5
62,9,3
62,10,6
62,11,4
62,12,3
62,13,2
62,14,2
62,15,4
62,16,3
62,17,8
62,18,6
63,2,2
63,3,1
63,5,2
63,6,1
63,7,1
63,9,4
63,10,3
63,11,5
63,12,7
63,13,1
63,14,3
63,15,6
63,16,5
63,17,8
63,18,17
64,0,2
64,1,2
64,2,2
64,3,1
64,4,5
64,5,3
64,6,6
64,7,4
64,8,2
64,9,5
64,10,3
64,11,6
64,12,4
64,13,5
64,14,5
64,15,7
64,16,5
64,17,5
64,18,3
65,0,6
65,1,3
65,2,3
65,3,2
65,4,3
65,5,4
65,6,3
65,7,3
65,8,9
65,9,8
65,10,6
65,11,8
65,12,6
65,13,11
65,14,7
65,15,9
65,16,13
65,17,6
65,18,6
66,0,1
66,1,1
66,2,3
66,3,3
66,4,3
66,5,2
66,6,2
66,7,8
66,8,4
66,9,6
66,10,6
66,11,9
66,12,7
66,13,6
66,14,5
66,15,5
66,16,5
66,17,2
66,18,6
67,0,2
67,1,2
67,2,3
67,3,2
67,4,11
67,5,7
67,6,3
67,7,7
67,8,8
67,9,9
67,10,5
67,11,9
67,12,10
67,13,6
67,14,4
67,15,5
67,16,6
67,17,8
67,18,6
68,0,2
68,1,2
68,2,2
68,3,4
68,4,6
68,5,4
68,6,4
68,7,5
68,8,7
68,9,5
68,10,2
68,11,1
68,12,2
68,13,6
68,14,8
68,15,9
68,16,6
68,17,4
68,18,4
69,2,1
69,4,2
69,6,2
69,7,4
69,8,4
69,9,4
69,10,6
69,11,6
69,12,13
69,13,10
69,14,8
69,15,10
69,16,14
69,17,4
69,18,4
70,0,1
70,1,1
70,2,1
70,3,5
70,4,3
70,5,5
70,6,4
70,7,4
70,8,5
70,9,9
70,10,3
70,11,3
70,12,2
70,13,2
70,14,10
70,15,5
70,16,1
71,4,1
71,5,3
71,6,3
71,8,3
71,10,6
71,11,4
71,12,3
71,13,7
71,14,4
71,15,6
71,16,5
71,17,11
71,18,6
72,0,2
72,2,4
72,3,2
72,4,1
72,5,2
72,6,1
72,7,4
72,8,3
72,9,5
72,10,7
72,11,4
72,12,8
72,13,7
72,14,8
72,15,2
72,16,11
72,17,5
72,18,5
73,0,4
73,2,3
73,3,2
73,4,2
73,5,4
73,6,6
73,7,3
73,8,5
73,9,5
73,10,1
73,11,2
73,12,6
73,13,4
73,14,3
73,15,4
73,16,9
73,17,6
73,18,8
74,2,1
74,3,6
74,4,4
74,5,4
74,6,7
74,7,7
74,8,7
74,9,5
74,10,12
74,11,4
74,12,8
74,13,6
74,14,6
74,15,7
74,16,8
74,17,13
74,18,13
75,0,7
75,1,6
75,2,5
75,3,1
75,4,4
75,5,2
75,6,4
75,7,4
75,8,5
75,9,4
75,10,6
75,11,6
75,12,10
75,13,10
75,14,14
75,15,6
75,16,8
75,17,5
75,18,3
76,4,2
76,5,3
76,6,2
76,7,3
76,8,10
76,9,12
76,10,13
76,11,6
76,12,5
76,13,2
76,14,1
76,15,2
76,16,2
76,18,2
77,7,1
77,8,1
77,9,8
77,10,2
77,11,5
77,12,5
77,13,16
77,14,19
77,15,20
77,16,30
77,17,7
77,18,5
78,0,6
78,1,6
78,2,3
78,3,8
78,4,10
78,5,5
78,6,9
78,7,12
78,8,7
78,9,8
78,10,5
78,11,4
78,12,10
78,13,11
78,14,10
78,15,6
78,16,6
78,17,5
78,18,10
79,6,3
79,7,2
79,9,2
79,10,2
79,11,8
79,12,7
79,13,7
79,14,7
79,15,16
79,16,28
79,17,11
79,18,12
80,6,1
80,7,4
80,8,1
80,9,2
80,10,1
80,11,4
80,12,5
80,13,7
80,14,6
80,15,4
80,16,8
80,17,4
80,18,2
81,3,1
81,5,3
81,6,1
81,7,2
81,8,6
81,9,5
81,10,5
81,11,2
81,12,4
81,13,8
81,14,7
81,15,12
81,16,17
81,17,19
81,18,15
82,0,1
82,1,1
82,3,1
82,4,1
82,5,1
82,6,1
82,8,1
82,9,2
82,10,8
82,11,8
82,12,6
82,13,9
82,14,2
82,15,8
82,16,8
82,17,9
82,18,10
83,1,3
83,2,2
83,3,6
83,4,2
83,5,2
83,6,9
83,7,5
83,8,4
83,9,12
83,10,11
83,11,6
83,12,5
83,13,5
83,14,6
83,15,6
83,16,13
83,17,6
83,18,11
84,0,4
84,1,2
84,2,2
84,3,1
84,4,5
84,5,4
84,6,5
84,7,3
84,8,7
84,9,6
84,10,16
84,11,10
84,12,14
84,13,8
84,14,4
84,15,7
84,16,15
84,17,10
84,18,20
85,0,1
85,6,3
85,7,2
85,8,14
85,9,7
85,10,20
85,11,11
85,12,13
85,13,9
85,14,3
85,15,1
85,16,6
85,17,3
85,18,1
86,7,1
86,9,2
86,10,3
86,11,4
86,12,3
86,13,5
86,14,5
86,15,6
86,16,5
86,17,5
86,18,9
87,0,8
87,1,4
87,2,5
87,3,1
87,4,6
87,5,6
87,6,3
87,7,4
87,8,4
87,9,4
87,10,8
87,11,13
87,12,5
87,13,6
87,14,7
87,15,4
87,16,5
87,17,2
87,18,5
88,2,1
88,3,2
88,5,2
88,10,1
88,12,7
88,13,3
88,14,3
88,15,8
88,16,8
88,17,4
88,18,9
89,5,1
89,6,2
89,7,4
89,8,6
89,9,10
89,10,13
89,11,1
89,12,4
89,13,3
89,14,1
89,15,4
89,16,2
89,17,3
89,18,5
90,2,2
90,3,3
90,4,1
90,6,5
90,8,6
90,9,6
90,10,5
90,11,6
90,12,6
90,13,8
90,14,9
90,15,2
90,16,5
90,17,6
90,18,1
91,8,1
91,9,2
91,10,1
91,11,2
91,13,1
91,14,11
91,15,9
91,16,9
91,17,10
91,18,8
92,0,1
92,2,1
92,4,2
92,5,6
92,6,7
92,7,5
92,8,2
92,9,9
92,10,4
92,11,7
92,12,9
92,13,9
92,14,6
92,15,10
92,16,11
92,17,6
92,18,5
93,8,3
93,9,1
93,11,1
93,12,6
93,13,1
93,14,6
93,15,5
93,16,3
93,17,5
93,18,8
94,3,1
94,4,3
94,5,4
94,6,4
94,7,2
94,8,1
94,9,6
94,10,3
94,11,6
94,12,7
94,13,3
94,14,3
94,15,3
94,16,5
94,17,4
94,18,11
95,7,3
95,8,5
95,9,1
95,10,9
95,11,1
95,12,7
95,13,6
95,14,5
95,15,13
95,16,10
95,17,6
95,18,6
96,6,1
96,7,1
96,8,5
96,9,4
96,10,5
96,11,5
96,12,2
96,13,4
96,14,6
96,15,4
96,16,10
96,17,6
96,18,9
97,4,1
97,5,2
97,6,3
97,8,1
97,9,12
97,10,5
97,11,4
97,12,5
97,13,4
97,14,11
97,15,14
97,16,12
97,17,9
97,18,16
98,3,1
98,4,2
98,5,3
98,7,3
98,8,2
98,9,14
98,10,1
98,11,7
98,12,5
98,13,8
98,14,8
98,15,14
98,16,15
98,17,5
98,18,6
99,0,6
99,1,4
99,2,5
99,3,5
99,4,7
99,5,7
99,6,8
99,7,5
99,10,3
99,11,1
99,12,2
99,15,1
99,16,3
99,17,1
100,2,1
101,3,1
101,5,1
101,6,1
101,8,2
101,9,3
101,10,3
101,11,1
101,12,1
101,13,1
101,14,3
101,15,4
101,16,6
101,17,1
101,18,1
102,18,1
103,10,1
104,12,1
104,18,2
105,15,1
106,16,1
106,18,1
107,12,3
108,17,1
109,17,1
110,12,1
111,12,1
111,13,2
111,14,1
111,16,1
111,17,1
112,8,1
113,17,1
113,18,1
114,6,1
115,5,1
115,6,1
115,8,2
115,9,2
115,12,1
116,12,2
117,18,1
118,18,1
119,14,1
119,15,1
120,18,1
121,18,1
122,11,1
123,16,1
124,0,1
124,1,1
124,2,3
124,3,2
124,4,1
124,5,1
124,6,1
124,7,3
124,8,2
124,9,8
124,10,4
124,11,3
124,12,7
124,13,8
124,14,8
124,15,7
124,16,4
124,17,2
124,18,2
125,16,1
125,18,1
126,12,2
126,13,2
126,15,1
126,16,1
127,17,1
128,9,1
128,10,1
128,11,1
128,12,1
128,14,1
128,16,2
128,17,1
128,18,2
129,3,1
129,4,4
129,5,1
129,8,3
129,11,2
129,12,1
129,14,1
130,6,1
131,4,1
131,7,1
132,17,1
133,12,2
134,6,1
134,7,1
134,12,4
135,0,4
135,1,3
135,2,2
135,3,1
135,4,1
136,15,1
137,15,1
138,18,1
139,17,1
140,12,2
140,13,1
141,11,1
142,18,2
143,14,2
143,17,2
143,18,1
144,14,1
144,15,2
144,16,2
144,17,1
144,18,2
146,0,1
146,1,1
146,2,1
146,3,1
146,4,1
146,5,1
146,7,1
146,10,3
146,17,1
147,11,1
147,12,1
147,13,4
147,14,3
147,15,12
147,16,7
147,17,5
147,18,1
148,12,1
148,13,1
148,14,3
148,15,3
148,16,1
148,17,1
149,0,1
149,5,2
149,6,1
149,7,1
149,8,1
149,9,2
149,10,1
149,13,1
149,17,1
149,18,1
150,12,1
152,16,1
152,17,1
153,10,1
154,11,1
154,12,2
154,13,1
154,14,1
155,18,1
156,14,1
156,15,1
156,16,1
156,18,1
157,11,1
158,9,1
158,15,1
159,11,1
159,13,2
159,14,3
159,15,4
159,16,2
159,17,1
159,18,3
160,18,1
161,12,1
161,13,1
162,7,1
162,8,1
162,9,5
162,10,4
162,11,2
162,12,1
162,13,4
162,14,1
162,16,2
162,17,1
162,18,1
163,15,1
164,9,1
164,10,3
164,12,1
164,13,4
164,15,3
164,16,7
164,17,5
164,18,3
165,11,2
165,12,2
166,17,1
166,18,1
167,12,1
167,13,1
167,17,2
167,18,1
168,18,1
170,14,1
171,11,3
171,12,1
171,13,1
171,15,1
172,16,1
173,13,1
174,18,1
175,4,1
175,8,2
175,10,1
176,0,2
176,2,1
176,3,3
176,4,7
176,5,5
176,6,5
176,7,1
176,8,4
176,10,7
176,11,2
176,12,1
176,13,2
176,15,2
176,16,1
176,18,2
177,15,1
178,15,1
178,17,1
178,18,3
179,12,1
180,11,1
181,7,1
182,13,1
182,14,1
182,15,1
182,17,2
182,18,1
183,6,1
184,4,1
184,6,1
184,9,1
185,10,1
185,11,1
185,13,1
186,4,2
187,11,1
187,12,1
187,13,1
187,14,3
188,18,1
189,18,1
190,15,1
191,17,1
192,8,1
192,10,1
192,11,1
192,12,1
192,13,2
192,14,2
192,16,2
192,17,5
192,18,5
193,14,1
194,2,1
194,3,1
194,8,4
194,10,2
194,12,1
194,15,2
194,16,1
194,17,4
194,18,5
195,12,1
195,16,2
195,18,2
196,7,1
197,18,1
198,3,1
198,9,1
198,10,2
198,12,1
199,16,1
200,18,1
201,15,1
202,13,1
202,14,2
202,15,1
202,16,2
202,18,1
203,16,1
205,4,1
205,9,1
206,12,1
207,16,1
208,8,1
208,9,3
208,10,1
209,12,1
209,13,2
209,14,1
210,12,1
211,8,1
211,9,1
211,10,1
211,12,2
211,13,1
211,15,1
212,17,1
213,14,1
214,4,1
215,5,1
215,6,1
215,8,1
215,9,1
215,12,1
215,13,1
216,17,1
217,10,1
217,11,1
217,12,1
218,12,1
219,7,1
219,8,2
219,9,2
219,10,1
219,11,3
219,12,1
220,14,1
221,16,1
222,13,1
223,17,1
224,18,1
225,12,1
226,2,1
226,4,1
227,16,1
228,12,2
228,16,3
228,17,4
228,18,1
229,0,1
230,10,1
232,13,1
232,14,1
232,15,2
232,16,2
232,17,3
232,18,1
233,8,1
234,15,1
234,16,1
234,17,1
235,15,1
235,17,1
236,15,1
236,16,1
237,14,1
238,16,1
239,8,1
240,15,1
241,8,1
242,16,1
243,18,1
244,17,1
245,10,1
245,11,1
245,12,1
245,13,2
245,14,2
245,15,2
245,17,2
246,15,1
247,3,2
247,4,2
247,5,1
247,6,2
247,8,1
247,9,3
247,10,1
247,12,1
247,14,1
247,15,2
247,16,6
247,17,2
247,18,1
248,18,1
249,17,1
250,3,1
250,4,1
251,18,4
252,13,1
252,14,1
252,15,2
253,4,1
253,5,1
253,6,2
253,12,1
253,13,1
253,14,3
253,15,1
253,16,1
253,17,1
254,16,1
255,12,2
255,13,2
256,10,1
257,16,1
257,17,2
257,18,3
258,16,1
259,13,2
260,11,1
261,18,1
262,6,1
263,15,1
264,0,1
265,14,1
266,13,1
266,16,1
267,14,2
267,15,1
267,16,1
267,17,1
268,0,1
269,15,1
269,16,2
270,16,3
271,14,1
272,14,1
273,12,1
273,16,1
274,16,1
274,18,1
275,16,1
277,9,1
277,11,1
277,13,1
277,15,3
277,17,1
278,8,1
279,15,2
279,16,5
279,17,2
279,18,5
280,18,1
281,14,1
281,15,1
282,10,1
284,17,1
285,14,1
286,18,1
287,16,1
288,13,1
289,12,1
290,10,1
292,0,1
292,1,1
292,6,3
292,8,3
292,9,3
292,10,1
293,2,1
293,4,1
293,5,1
293,6,1
293,7,2
293,8,1
293,9,1
293,10,2
293,12,2
293,14,4
293,15,1
293,17,1
294,15,1
294,17,1
295,13,1
296,8,1
297,15,1
298,11,1
298,12,2
299,18,1
300,18,4
301,14,1
302,11,1
302,13,1
302,16,2
303,3,1
304,10,1
305,18,2
306,16,1
307,10,1
307,11,2
308,0,1
309,12,1
310,5,1
311,12,1
312,18,1
313,15,2
313,16,1
314,10,1
314,13,1
314,14,1
314,15,1
315,4,1
316,16,1
317,18,1
318,8,1
318,9,2
318,10,2
318,13,1
318,15,3
318,18,1
319,15,1
319,16,2
320,13,1
321,10,1
322,14,1
322,16,2
322,18,1
323,10,1
323,11,1
323,12,3
323,13,3
323,14,2
323,15,2
323,16,2
323,17,5
324,15,1
324,16,2
324,17,1
324,18,1
325,18,1
326,17,1
327,14,1
327,16,3
327,17,2
328,11,1
329,13,2
330,15,1
331,8,1
332,0,3
332,1,1
332,2,1
332,3,1
332,8,3
332,9,3
332,10,4
332,11,4
332,12,2
332,13,2
332,14,2
332,15,5
332,16,5
332,18,4
333,7,1
333,9,1
333,10,1
333,13,2
333,15,3
333,17,1
334,8,1
336,12,1
336,17,1
336,18,1
337,4,2
338,8,1
338,10,2
339,5,1
340,14,1
341,2,1
341,5,1
341,6,1
341,7,1
341,9,1
341,11,2
341,12,2
341,13,3
341,15,1
341,16,1
341,18,2
342,5,1
343,16,1
344,16,1
345,9,1
346,15,2
346,16,2
347,15,1
348,9,1
348,10,1
348,11,1
349,8,1
351,18,1
352,3,1
353,2,2
353,3,1
353,5,1
354,18,1
355,10,1
356,18,1
357,18,1
358,10,1
358,11,1
358,13,1
359,11,1
359,12,3
359,13,2
359,17,1
360,18,1
361,17,1
361,18,4
362,8,1
362,10,1
362,11,2
362,12,2
362,13,3
362,14,2
362,15,1
362,16,1
363,14,1
364,3,2
365,8,1
366,12,1
367,12,1
367,13,2
368,13,3
369,13,1
370,12,1
370,13,1
371,14,1
371,15,3
371,16,4
371,17,6
371,18,3
372,12,1
373,18,1
374,8,1
375,8,2
375,9,3
375,10,1
376,8,1
377,15,1
378,0,3
378,1,1
378,3,1
378,4,2
378,5,1
378,6,1
378,7,3
378,8,2
378,9,2
378,10,3
378,11,4
378,12,1
378,13,1
379,7,1
380,3,1
380,4,1
381,7,1
381,10,2
381,11,1
381,12,2
381,13,1
381,14,1
382,13,1
382,15,1
383,14,4
383,15,4
383,16,4
383,17,4
383,18,6
384,10,1
384,11,1
385,11,1
385,14,1
385,15,2
386,16,1
386,18,1
387,18,1
388,6,1
389,1,2
390,13,1
391,18,3
392,6,1
393,15,1
393,16,2
394,9,1
394,10,3
394,14,1
395,1,1
395,2,1
395,3,1
395,4,2
395,5,2
395,6,2
395,7,1
395,8,4
395,9,1
395,10,1
395,11,2
395,12,2
395,13,2
395,14,2
395,15,2
395,16,2
395,17,5
395,18,5
396,12,1
397,14,1
398,16,1
399,9,2
399,10,4
399,13,1
400,3,1
400,4,1
400,10,1
401,5,2
401,7,1
401,8,4
401,9,2
401,10,2
401,12,3
402,18,1
403,9,1
403,10,1
403,11,1
403,12,4
403,13,3
403,14,4
403,15,2
403,16,1
403,17,1
404,14,1
405,15,1
406,5,2
406,8,1
407,8,1
408,17,1
409,17,1
410,12,1
412,15,1
414,11,1
415,16,1
415,17,1
416,13,3
417,8,1
417,11,1
417,12,1
417,13,1
418,10,1
419,4,1
419,5,1
419,6,1
419,7,3
419,8,2
419,9,3
419,10,2
419,11,1
