Id,Predict
414,36 
415,-1
416,37 
417,2 62 83 
418,-1
419,26 
420,-1
421,67 
422,43 56 
423,-1
424,84 
425,-1
426,-1
427,3 72 
428,-1
429,26 28 32 53 
430,-1
431,35 
432,6 23 79 
433,-1
434,-1
435,-1
436,20 
437,38 60 91 
438,36 
439,72 
440,38 72 
441,11 
442,85 96 
443,-1
444,-1
445,8 
446,0 34 
447,-1
448,-1
449,47 
450,63 
451,16 
452,-1
453,-1
454,-1
455,50 
456,5 
457,-1
458,10 
459,64 
460,-1
461,26 
462,37 
463,8 43 53 56 
464,68 98 
465,78 
466,-1
467,84 
468,-1
469,43 74 
470,46 
471,3 12 18 77 86 
472,-1
473,10 
474,-1
475,-1
476,-1
477,79 98 
478,38 
479,45 
480,72 87 92 
481,79 
482,49 88 97 
483,-1
484,-1
485,-1
486,56 
487,3 
488,46 
489,-1
490,10 24 38 80 
491,10 20 38 80 
492,63 
493,15 
494,-1
495,-1
496,-1
497,37 
498,-1
499,38 
500,-1
501,-1
502,-1
503,38 60 
504,-1
505,-1
506,-1
507,-1
508,-1
509,-1
510,26 
511,29 
512,69 
513,65 
514,-1
515,-1
516,16 63 66 
517,-1
518,-1
519,-1
520,-1
521,-1
522,-1
523,83 97 
524,-1
525,15 35 
526,32 
527,-1
528,91 
529,45 
530,45 
531,6 
532,17 18 61 81 
533,-1
534,94 
535,-1
536,78 
537,90 
538,20 41 
539,-1
540,15 28 61 91 92 
541,-1
542,43 
543,-1
544,-1
545,-1
546,88 
547,0 34 37 
548,0 34 
549,24 
550,33 
551,-1
552,89 
553,-1
554,38 
555,69 
556,69 
557,22 36 
558,-1
559,0 34 
560,-1
561,-1
562,38 41 
563,9 25 30 
564,-1
565,38 86 
566,47 
567,-1
568,-1
569,-1
570,-1
571,83 97 
572,-1
573,92 
574,38 
575,74 
576,-1
577,13 95 
578,-1
579,-1
580,-1
581,-1
582,16 
583,-1
584,-1
585,78 
586,50 
587,9 30 82 
588,19 
589,-1
590,10 
591,-1
592,-1
593,37 
594,38 
595,16 
596,-1
597,3 
598,62 
599,26 
600,73 87 
601,38 
602,69 
603,-1
604,-1
605,-1
606,10 
607,78 
608,6 
609,12 
610,60 
611,47 96 
612,44 
613,-1
614,-1
615,-1
616,-1
617,13 53 
618,-1
619,64 
620,9 25 30 
621,42 
622,67 
623,60 73 
624,-1
625,58 65 
626,4 37 41 
627,-1
628,-1
629,-1
630,10 84 92 
631,66 
632,-1
633,-1
634,-1
635,-1
636,0 34 66 
637,-1
638,10 
639,47 59 68 98 
640,-1
641,-1
642,44 45 
643,81 
644,13 60 73 95 
645,61 81 
646,-1
647,36 
648,-1
649,0 34 66 
650,80 
651,-1
652,64 
653,-1
654,12 86 
655,10 
656,-1
657,-1
658,51 
659,1 21 93 
660,-1
661,14 
662,11 
663,64 79 98 
664,-1
665,-1
666,11 12 36 43 51 53 56 62 74 83 84 87 97 
667,-1
668,-1
669,23 
670,-1
671,84 
672,33 
673,38 
674,-1
675,25 
676,-1
677,-1
678,-1
679,94 
680,10 
681,-1
682,68 98 
683,29 45 66 
684,-1
685,10 
686,-1
687,-1
688,83 97 
689,-1
690,10 65 92 
691,90 
692,-1
693,-1
694,-1
695,50 
696,-1
697,6 71 
698,-1
699,-1
700,-1
701,10 
702,-1
703,36 74 
704,-1
705,-1
706,-1
707,66 
708,25 34 
709,65 86 
710,50 
711,-1
712,12 
713,-1
714,0 82 85 
715,-1
716,47 96 
717,35 
718,-1
719,66 
720,-1
721,-1
722,-1
723,26 32 98 
724,-1
725,-1
726,10 
727,-1
728,49 
729,0 
730,36 
731,-1
732,85 
733,19 39 50 85 96 
734,66 
735,-1
736,36 60 64 73 74 
737,-1
738,-1
739,13 31 
740,15 28 53 61 62 81 91 92 
741,-1
742,-1
743,10 47 96 
744,-1
745,-1
746,79 
747,-1
748,-1
749,-1
750,-1
751,57 68 98 
752,-1
753,59 75 
754,5 
755,39 
756,-1
757,-1
758,37 41 
759,-1
760,-1
761,47 
762,0 
763,-1
764,63 
765,-1
766,-1
767,43 
768,-1
769,32 
770,-1
771,-1
772,0 34 
773,61 91 
774,10 
775,-1
776,-1
777,43 
778,-1
779,0 
780,-1
781,-1
782,-1
783,15 28 35 85 
784,-1
785,-1
786,31 
787,-1
788,43 
789,20 
790,41 
791,-1
792,-1
793,-1
794,86 
795,54 
796,97 
797,-1
798,-1
799,43 
